id,Geographic Area Name,Estimate Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars)
8600000US06390,ZCTA5 06390,40,35,61125,88253
8600000US10001,ZCTA5 10001,12997,576,92840,160300
8600000US10002,ZCTA5 10002,33459,574,36982,69323
8600000US10003,ZCTA5 10003,26043,638,118161,196931
8600000US10004,ZCTA5 10004,1777,274,190223,249586
8600000US10005,ZCTA5 10005,4363,396,189702,225453
8600000US10006,ZCTA5 10006,1729,213,179044,219182
8600000US10007,ZCTA5 10007,2802,248,224063,358261
8600000US10009,ZCTA5 10009,29764,542,63717,98865
8600000US10010,ZCTA5 10010,16815,781,132988,212461
8600000US10011,ZCTA5 10011,29089,907,138272,217601
8600000US10012,ZCTA5 10012,12181,419,106467,168250
8600000US10013,ZCTA5 10013,12026,485,113191,278452
8600000US10014,ZCTA5 10014,18013,617,133501,211811
8600000US10016,ZCTA5 10016,29200,1002,126628,179164
8600000US10017,ZCTA5 10017,9663,651,131045,177385
8600000US10018,ZCTA5 10018,4727,289,122484,171597
8600000US10019,ZCTA5 10019,26158,877,103792,180825
8600000US10020,ZCTA5 10020,0,12,-,-
8600000US10021,ZCTA5 10021,23935,1067,122169,228158
8600000US10022,ZCTA5 10022,17953,750,150718,256602
8600000US10023,ZCTA5 10023,34289,1035,132605,228373
8600000US10024,ZCTA5 10024,28165,940,143623,270850
8600000US10025,ZCTA5 10025,41355,926,91624,164426
8600000US10026,ZCTA5 10026,15479,445,59691,105702
8600000US10027,ZCTA5 10027,23956,529,51938,88477
8600000US10028,ZCTA5 10028,24640,831,122969,226108
8600000US10029,ZCTA5 10029,31470,616,33720,70496
8600000US10030,ZCTA5 10030,12688,447,42348,74544
8600000US10031,ZCTA5 10031,21744,574,53660,78767
8600000US10032,ZCTA5 10032,21226,525,53525,70511
8600000US10033,ZCTA5 10033,19833,438,63093,80333
8600000US10034,ZCTA5 10034,16156,336,54406,73273
8600000US10035,ZCTA5 10035,14524,549,29799,56090
8600000US10036,ZCTA5 10036,17260,658,95301,132565
8600000US10037,ZCTA5 10037,9581,400,46263,67263
8600000US10038,ZCTA5 10038,10461,406,95702,145757
8600000US10039,ZCTA5 10039,11368,336,42278,65382
8600000US10040,ZCTA5 10040,16410,419,49677,68330
8600000US10044,ZCTA5 10044,4774,302,104808,136828
8600000US10065,ZCTA5 10065,15255,756,148441,262473
8600000US10069,ZCTA5 10069,3230,384,132500,254406
8600000US10075,ZCTA5 10075,11388,882,138640,224911
8600000US10103,ZCTA5 10103,0,12,-,-
8600000US10110,ZCTA5 10110,0,12,-,-
8600000US10111,ZCTA5 10111,0,12,-,-
8600000US10112,ZCTA5 10112,0,12,-,-
8600000US10115,ZCTA5 10115,0,12,-,-
8600000US10119,ZCTA5 10119,0,12,-,-
8600000US10128,ZCTA5 10128,30069,842,121829,201417
8600000US10152,ZCTA5 10152,0,12,-,-
8600000US10153,ZCTA5 10153,0,12,-,-
8600000US10154,ZCTA5 10154,0,12,-,-
8600000US10162,ZCTA5 10162,673,201,152336,231740
8600000US10165,ZCTA5 10165,0,12,-,-
8600000US10167,ZCTA5 10167,0,12,-,-
8600000US10168,ZCTA5 10168,0,12,-,-
8600000US10169,ZCTA5 10169,0,12,-,-
8600000US10170,ZCTA5 10170,0,12,-,-
8600000US10171,ZCTA5 10171,0,12,-,-
8600000US10172,ZCTA5 10172,0,12,-,-
8600000US10173,ZCTA5 10173,0,12,-,-
8600000US10174,ZCTA5 10174,0,12,-,-
8600000US10177,ZCTA5 10177,0,12,-,-
8600000US10199,ZCTA5 10199,0,12,-,-
8600000US10271,ZCTA5 10271,0,12,-,-
8600000US10278,ZCTA5 10278,0,12,-,-
8600000US10279,ZCTA5 10279,18,28,-,N
8600000US10280,ZCTA5 10280,4558,350,182760,251194
8600000US10282,ZCTA5 10282,2291,194,"250,000+",333286
8600000US10301,ZCTA5 10301,14467,461,62052,90753
8600000US10302,ZCTA5 10302,6090,276,66096,83658
8600000US10303,ZCTA5 10303,8268,364,67215,80245
8600000US10304,ZCTA5 10304,14603,449,54199,93285
8600000US10305,ZCTA5 10305,14565,444,79742,98929
8600000US10306,ZCTA5 10306,20189,498,80834,100813
8600000US10307,ZCTA5 10307,5271,172,85103,125917
8600000US10308,ZCTA5 10308,10544,417,103027,114443
8600000US10309,ZCTA5 10309,11523,364,109457,133173
8600000US10310,ZCTA5 10310,8526,276,76075,94470
8600000US10311,ZCTA5 10311,0,12,-,-
8600000US10312,ZCTA5 10312,21318,470,97407,116238
8600000US10314,ZCTA5 10314,30882,528,91505,109497
8600000US10451,ZCTA5 10451,19522,485,30349,49835
8600000US10452,ZCTA5 10452,26437,298,29579,41662
8600000US10453,ZCTA5 10453,27774,407,29136,41846
8600000US10454,ZCTA5 10454,13429,233,21447,39790
8600000US10455,ZCTA5 10455,14427,412,28585,42554
